example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/helpers/insurance_helper_spec.rb[1:1:1:1]               | passed | 0.02365 seconds |
./spec/helpers/insurance_helper_spec.rb[1:1:1:2]               | passed | 0.02121 seconds |
./spec/helpers/insurance_helper_spec.rb[1:1:1:3]               | passed | 0.02041 seconds |
./spec/helpers/insurance_helper_spec.rb[1:2:1]                 | passed | 0.02263 seconds |
./spec/helpers/insurance_helper_spec.rb[1:2:2]                 | passed | 0.03783 seconds |
./spec/helpers/insurance_helper_spec.rb[1:2:3]                 | passed | 0.02093 seconds |
./spec/helpers/insurance_helper_spec.rb[1:2:4]                 | passed | 0.01961 seconds |
./spec/mailers/contact_mailer_spec.rb[1:1:1]                   | passed | 0.09128 seconds |
./spec/mailers/contact_mailer_spec.rb[1:1:2]                   | passed | 0.00912 seconds |
./spec/mailers/contact_mailer_spec.rb[1:1:3]                   | passed | 0.00714 seconds |
./spec/mailers/contact_mailer_spec.rb[1:1:4]                   | passed | 0.00907 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                      | passed | 0.01221 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:2]                      | passed | 0.01239 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:3]                      | passed | 0.01184 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:4]                      | passed | 0.01902 seconds |
./spec/models/birthday_spec.rb[1:1:1:1]                        | passed | 0.0112 seconds  |
./spec/models/birthday_spec.rb[1:1:2:1]                        | passed | 0.0134 seconds  |
./spec/models/contact_spec.rb[1:1:1]                           | passed | 0.00277 seconds |
./spec/models/contact_spec.rb[1:1:2]                           | passed | 0.00649 seconds |
./spec/models/contact_spec.rb[1:1:3]                           | passed | 0.00376 seconds |
./spec/models/contact_spec.rb[1:1:4]                           | passed | 0.00289 seconds |
./spec/models/contact_spec.rb[1:1:5]                           | passed | 0.00309 seconds |
./spec/models/contact_spec.rb[1:1:6]                           | passed | 0.00283 seconds |
./spec/models/contact_spec.rb[1:1:7]                           | passed | 0.00399 seconds |
./spec/models/contact_spec.rb[1:1:8]                           | passed | 0.00253 seconds |
./spec/models/funeral_preference_spec.rb[1:1:1]                | passed | 0.00616 seconds |
./spec/models/funeral_preference_spec.rb[1:1:2]                | passed | 0.00712 seconds |
./spec/models/funeral_preference_spec.rb[1:1:3]                | passed | 0.05423 seconds |
./spec/models/funeral_preference_spec.rb[1:1:4]                | passed | 0.0051 seconds  |
./spec/models/funeral_preference_spec.rb[1:1:5]                | passed | 0.00677 seconds |
./spec/models/funeral_preference_spec.rb[1:1:6]                | passed | 0.00547 seconds |
